Date of news,News Headline,Source of news,Organizations,label,score,Week
2024-02-02 12:50:00+00:00,"Budget 2024: Rooftop solar, green hydrogen push — experts discuss initiatives to charge up renewable energy sector | Mint - Mint",https://news.google.com/rss/articles/CBMiqwFodHRwczovL3d3dy5saXZlbWludC5jb20vaW5kdXN0cnkvZW5lcmd5L2J1ZGdldC0yMDI0LXJvb2Z0b3Atc29sYXItZ3JlZW4taHlkcm9nZW4tcHVzaC1leHBlcnRzLWRpc2N1c3MtaW5pdGlhdGl2ZXMtdG8tY2hhcmdlLXVwLXJlbmV3YWJsZS1lbmVyZ3ktc2VjdG9yLTExNzA2ODcwMzY1Njc1Lmh0bWzSAa8BaHR0cHM6Ly93d3cubGl2ZW1pbnQuY29tL2luZHVzdHJ5L2VuZXJneS9idWRnZXQtMjAyNC1yb29mdG9wLXNvbGFyLWdyZWVuLWh5ZHJvZ2VuLXB1c2gtZXhwZXJ0cy1kaXNjdXNzLWluaXRpYXRpdmVzLXRvLWNoYXJnZS11cC1yZW5ld2FibGUtZW5lcmd5LXNlY3Rvci9hbXAtMTE3MDY4NzAzNjU2NzUuaHRtbA?oc=5,[],POSITIVE,0.9024056792259216,2024-01-29/2024-02-04
2024-02-06 09:02:53+00:00,AMPO and GRZ Technologies form hydrogen storage partnership - Energy Global,https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LmVuZXJneWdsb2JhbC5jb20vb3RoZXItcmVuZXdhYmxlcy8wNjAyMjAyNC9hbXBvLWFuZC1ncnotdGVjaG5vbG9naWVzLWZvcm0taHlkcm9nZW4tc3RvcmFnZS1wYXJ0bmVyc2hpcC_SAQA?oc=5,"['##PO', '##R', '##Z', 'Technologies', 'Global']",POSITIVE,0.9974519610404968,2024-02-05/2024-02-11
2024-02-05 11:53:26+00:00,India plans green hydrogen pilot projects in shipping and steel - H2 View,https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LmgyLXZpZXcuY29tL3N0b3J5L2luZGlhLXBsYW5zLWdyZWVuLWh5ZHJvZ2VuLXBpbG90LXByb2plY3RzLWluLXNoaXBwaW5nLWFuZC1zdGVlbC8yMTA1NjIzLmFydGljbGUv0gEA?oc=5,[],POSITIVE,0.9594845175743103,2024-02-05/2024-02-11
2024-02-01 13:17:21+00:00,"Rs 11,500 crore outlay: Budget 2024 adds spark to wind & solar energy, green hydrogen projects - Business Today",https://news.google.com/rss/articles/CBMimwFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL3VuaW9uLWJ1ZGdldC9zdG9yeS9ycy0xMTUwMC1jcm9yZS1vdXRsYXktYnVkZ2V0LTIwMjQtYWRkcy1zcGFyay10by13aW5kLXNvbGFyLWVuZXJneS1ncmVlbi1oeWRyb2dlbi1wcm9qZWN0cy00MTU4NTYtMjAyNC0wMi0wMdIBnwFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL2FtcC91bmlvbi1idWRnZXQvc3RvcnkvcnMtMTE1MDAtY3JvcmUtb3V0bGF5LWJ1ZGdldC0yMDI0LWFkZHMtc3BhcmstdG8td2luZC1zb2xhci1lbmVyZ3ktZ3JlZW4taHlkcm9nZW4tcHJvamVjdHMtNDE1ODU2LTIwMjQtMDItMDE?oc=5,[],POSITIVE,0.9986050724983215,2024-01-29/2024-02-04
2024-02-05 20:34:41+00:00,India - Government issues Pilot Project Guidelines for utilizing Green Hydrogen in Steel Sector - Hydrogen Central,https://news.google.com/rss/articles/CBMie2h0dHBzOi8vaHlkcm9nZW4tY2VudHJhbC5jb20vaW5kaWEtZ292ZXJubWVudC1pc3N1ZXMtcGlsb3QtcHJvamVjdC1ndWlkZWxpbmVzLWZvci11dGlsaXppbmctZ3JlZW4taHlkcm9nZW4taW4tc3RlZWwtc2VjdG9yL9IBAA?oc=5,"['Sector', '##gen', 'Central']",NEGATIVE,0.9228766560554504,2024-02-05/2024-02-11
2024-02-05 14:14:14+00:00,"Mangaluru: Green hydrogen, coal bleaching are best choice for clean energy - Minister K J George - Daijiworld.com",https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vd3d3LmRhaWppd29ybGQuY29tL25ld3MvbmV3c0Rpc3BsYXk_bmV3c0lEPTExNjUwMDnSAQA?oc=5,"['##ji', '##world']",POSITIVE,0.9820538759231567,2024-02-05/2024-02-11
2024-02-05 14:04:49+00:00,"MC Explainer: New guidelines, challenges for using green hydrogen in steel industry - Moneycontrol",https://news.google.com/rss/articles/CBMiigFodHRwczovL3d3dy5tb25leWNvbnRyb2wuY29tL25ld3MvYnVzaW5lc3MvbWMtZXhwbGFpbmVyLW5ldy1ndWlkZWxpbmVzLWNoYWxsZW5nZXMtZm9yLXVzaW5nLWdyZWVuLWh5ZHJvZ2VuLWluLXN0ZWVsLWluZHVzdHJ5LTEyMTk0NjgxLmh0bWzSAY4BaHR0cHM6Ly93d3cubW9uZXljb250cm9sLmNvbS9uZXdzL2J1c2luZXNzL21jLWV4cGxhaW5lci1uZXctZ3VpZGVsaW5lcy1jaGFsbGVuZ2VzLWZvci11c2luZy1ncmVlbi1oeWRyb2dlbi1pbi1zdGVlbC1pbmR1c3RyeS0xMjE5NDY4MS5odG1sL2FtcA?oc=5,"['##con', '##tro']",NEGATIVE,0.9614275097846985,2024-02-05/2024-02-11
2024-02-06 08:02:52+00:00,"IEW 2024: Rooftop solar in one crore households to create huge investment potential in solar value chain, says PM Modi - ETEnergyWorld",https://news.google.com/rss/articles/CBMiuQFodHRwczovL2VuZXJneS5lY29ub21pY3RpbWVzLmluZGlhdGltZXMuY29tL25ld3MvcmVuZXdhYmxlL2lldy0yMDI0LXJvb2Z0b3Atc29sYXItaW4tb25lLWNyb3JlLWhvdXNlaG9sZHMtdG8tY3JlYXRlLWh1Z2UtaW52ZXN0bWVudC1wb3RlbnRpYWwtaW4tc29sYXItdmFsdWUtY2hhaW4tc2F5cy1wbS1tb2RpLzEwNzQ1Mjc2NdIBAA?oc=5,"['##E', '##W', '##E', '##ner', '##gy', '##W', '##or', '##ld']",POSITIVE,0.9941748976707458,2024-02-05/2024-02-11
2024-02-02 17:35:36+00:00,Govt allocates Rs 115 crore for green hydrogen pilot in shipping sector: MNRE - ETEnergyWorld,https://news.google.com/rss/articles/CBMikQFodHRwczovL2VuZXJneS5lY29ub21pY3RpbWVzLmluZGlhdGltZXMuY29tL25ld3MvcmVuZXdhYmxlL2dvdnQtYWxsb2NhdGVzLXJzLTExNS1jcm9yZS1mb3ItZ3JlZW4taHlkcm9nZW4tcGlsb3QtaW4tc2hpcHBpbmctc2VjdG9yLW1ucmUvMTA3MzcwMDk00gEA?oc=5,"['##E', '##E', '##ner', '##gy', '##W', '##or', '##ld']",NEGATIVE,0.9437766671180725,2024-01-29/2024-02-04
2024-02-04 10:13:01+00:00,Govt shares guidelines for Green Hydrogen Pilot Projects in steel sector - Moneycontrol,https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy5tb25leWNvbnRyb2wuY29tL25ld3MvYnVzaW5lc3MvZ292dC1zaGFyZXMtZ3VpZGVsaW5lcy1mb3ItZ3JlZW4taHlkcm9nZW4tcGlsb3QtcHJvamVjdHMtaW4tc3RlZWwtc2VjdG9yLTEyMTg5MDgxLmh0bWzSAYUBaHR0cHM6Ly93d3cubW9uZXljb250cm9sLmNvbS9uZXdzL2J1c2luZXNzL2dvdnQtc2hhcmVzLWd1aWRlbGluZXMtZm9yLWdyZWVuLWh5ZHJvZ2VuLXBpbG90LXByb2plY3RzLWluLXN0ZWVsLXNlY3Rvci0xMjE4OTA4MS5odG1sL2FtcA?oc=5,"['H', '##ydro', '##gen', 'Pilot', 'Projects', '##con', '##tro']",NEGATIVE,0.8701213002204895,2024-01-29/2024-02-04
2024-02-02 17:51:25+00:00,MNRE issues guidelines for pilot projects implementing Green Hydrogen in steel sector - CNBCTV18,https://news.google.com/rss/articles/CBMihwFodHRwczovL3d3dy5jbmJjdHYxOC5jb20vZW52aXJvbm1lbnQvbW5yZS1pc3N1ZXMtZ3VpZGVsaW5lcy1mb3ItcGlsb3QtcHJvamVjdHMtaW1wbGVtZW50aW5nLWdyZWVuLWh5ZHJvZ2VuLWluLXN0ZWVsLXNlY3Rvci0xODk2NTM4MS5odG3SAYsBaHR0cHM6Ly93d3cuY25iY3R2MTguY29tL2Vudmlyb25tZW50L21ucmUtaXNzdWVzLWd1aWRlbGluZXMtZm9yLXBpbG90LXByb2plY3RzLWltcGxlbWVudGluZy1ncmVlbi1oeWRyb2dlbi1pbi1zdGVlbC1zZWN0b3ItMTg5NjUzODEuaHRtL2FtcA?oc=5,"['##NR', '##E', '##NBC', '##TV']",NEGATIVE,0.9788070917129517,2024-01-29/2024-02-04
2024-02-02 01:30:00+00:00,Budget 2024: Green hydrogen’s allocation rises by whopping 102 per cent - ETEnergyWorld,https://news.google.com/rss/articles/CBMiigFodHRwczovL2VuZXJneS5lY29ub21pY3RpbWVzLmluZGlhdGltZXMuY29tL25ld3MvcmVuZXdhYmxlL2J1ZGdldC0yMDI0LWdyZWVuLWh5ZHJvZ2Vucy1hbGxvY2F0aW9uLXJpc2VzLWJ5LXdob3BwaW5nLTEwMi1wZXItY2VudC8xMDczMzIzMjHSAQA?oc=5,"['##E', '##ner', '##gy', '##W', '##or']",NEGATIVE,0.6374533772468567,2024-01-29/2024-02-04
2024-02-05 08:09:57+00:00,NGEL Partners with Maharashtra Government for Green Hydrogen Project Development - SolarQuarter,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vc29sYXJxdWFydGVyLmNvbS8yMDI0LzAyLzA1L25nZWwtcGFydG5lcnMtd2l0aC1tYWhhcmFzaHRyYS1nb3Zlcm5tZW50LWZvci1ncmVlbi1oeWRyb2dlbi1wcm9qZWN0LWRldmVsb3BtZW50L9IBAA?oc=5,"['##GE', '##L', 'Partners', 'Government', 'H', '##ydro', '##gen', 'Project', '##Q', '##ua', '##rter']",POSITIVE,0.9723606705665588,2024-02-05/2024-02-11
2024-02-02 15:34:56+00:00,Govt launches pilot project on use of green hydrogen in shipping - Moneycontrol,https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3Lm1vbmV5Y29udHJvbC5jb20vbmV3cy9idXNpbmVzcy9nb3Z0LWxhdW5jaGVzLXBpbG90LXByb2plY3Qtb24tdXNlLW9mLWdyZWVuLWh5ZHJvZ2VuLWluLXNoaXBwaW5nLTEyMTgzOTgxLmh0bWzSAX1odHRwczovL3d3dy5tb25leWNvbnRyb2wuY29tL25ld3MvYnVzaW5lc3MvZ292dC1sYXVuY2hlcy1waWxvdC1wcm9qZWN0LW9uLXVzZS1vZi1ncmVlbi1oeWRyb2dlbi1pbi1zaGlwcGluZy0xMjE4Mzk4MS5odG1sL2FtcA?oc=5,['##con'],POSITIVE,0.5659545063972473,2024-01-29/2024-02-04
2024-02-02 03:01:00+00:00,‘Gujarat can lead world in green hydrogen’ - Times of India,https://news.google.com/rss/articles/CBMihAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9jaXR5L2FobWVkYWJhZC9ndWphcmF0LWNhbi1sZWFkLXRoZS13b3JsZC1pbi1ncmVlbi1oeWRyb2dlbi1wcm9kdWN0aW9uL2FydGljbGVzaG93LzEwNzM0MDI3Ni5jbXPSAYgBaHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vY2l0eS9haG1lZGFiYWQvZ3VqYXJhdC1jYW4tbGVhZC10aGUtd29ybGQtaW4tZ3JlZW4taHlkcm9nZW4tcHJvZHVjdGlvbi9hbXBfYXJ0aWNsZXNob3cvMTA3MzQwMjc2LmNtcw?oc=5,"['of', 'India']",POSITIVE,0.9956700801849365,2024-01-29/2024-02-04
2024-02-03 05:29:53+00:00,Green Hydrogen Revolution in Indian Steel: National Mission Unleashes Promising Pilot Initiatives - SolarQuarter,https://news.google.com/rss/articles/CBMihQFodHRwczovL3NvbGFycXVhcnRlci5jb20vMjAyNC8wMi8wMy9ncmVlbi1oeWRyb2dlbi1yZXZvbHV0aW9uLWluLWluZGlhbi1zdGVlbC1uYXRpb25hbC1taXNzaW9uLXVubGVhc2hlcy1wcm9taXNpbmctcGlsb3QtaW5pdGlhdGl2ZXMv0gEA?oc=5,"['Steel', 'Mission', '##Q', '##ua']",POSITIVE,0.9993582367897034,2024-01-29/2024-02-04
2024-02-05 12:31:58+00:00,How is the Adoption of Fuel Cell Technology Shaping the Future of Green Hydrogen in India's Renewable Energy Sector - CXOToday.com,https://news.google.com/rss/articles/CBMikQFodHRwczovL2N4b3RvZGF5LmNvbS9zcGVjaWFscy9ob3ctaXMtdGhlLWFkb3B0aW9uLW9mLWZ1ZWwtY2VsbC10ZWNobm9sb2d5LXNoYXBpbmctdGhlLWZ1dHVyZS1vZi1ncmVlbi1oeWRyb2dlbi1pbi1pbmRpYXMtcmVuZXdhYmxlLWVuZXJneS1zZWN0b3Iv0gEA?oc=5,"['##X', '##OT', '##oda', '##y']",POSITIVE,0.9979037046432495,2024-02-05/2024-02-11
2024-01-26 08:00:00+00:00,India's Plans to Achieve Cost-Effective Green Hydrogen Production - India Briefing,https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LmluZGlhLWJyaWVmaW5nLmNvbS9uZXdzL2luZGlhLXN0cml2ZXMtZm9yLWNvc3QtZWZmZWN0aXZlLWdyZWVuLWh5ZHJvZ2VuLXByb2R1Y3Rpb24tMzA4NzYuaHRtbC_SAQA?oc=5,[],POSITIVE,0.723976194858551,2024-01-22/2024-01-28
2024-02-02 16:51:47+00:00,MNRE releases guidelines on use of green hydrogen in shipping sector - Business Standard,https://news.google.com/rss/articles/CBMihQFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vaW5kaWEtbmV3cy9tbnJlLXJlbGVhc2VzLWd1aWRlbGluZXMtb24tdXNlLW9mLWdyZWVuLWh5ZHJvZ2VuLWluLXNoaXBwaW5nLXNlY3Rvci0xMjQwMjAyMDE1MTdfMS5odG1s0gGJAWh0dHBzOi8vd3d3LmJ1c2luZXNzLXN0YW5kYXJkLmNvbS9hbXAvaW5kaWEtbmV3cy9tbnJlLXJlbGVhc2VzLWd1aWRlbGluZXMtb24tdXNlLW9mLWdyZWVuLWh5ZHJvZ2VuLWluLXNoaXBwaW5nLXNlY3Rvci0xMjQwMjAyMDE1MTdfMS5odG1s?oc=5,"['##NR', '##E']",NEGATIVE,0.7998645901679993,2024-01-29/2024-02-04
2024-02-02 10:00:49+00:00,India Launches Pilot Projects for Green Hydrogen in Maritime Sector under National Mission - SolarQuarter,https://news.google.com/rss/articles/CBMif2h0dHBzOi8vc29sYXJxdWFydGVyLmNvbS8yMDI0LzAyLzAyL2luZGlhLWxhdW5jaGVzLXBpbG90LXByb2plY3RzLWZvci1ncmVlbi1oeWRyb2dlbi1pbi1tYXJpdGltZS1zZWN0b3ItdW5kZXItbmF0aW9uYWwtbWlzc2lvbi_SAQA?oc=5,"['Projects', 'H', '##ydro', '##gen', 'Mission', '##Q', '##ua', '##rter']",POSITIVE,0.9940658807754517,2024-01-29/2024-02-04
